Year,Month,Day,Wind,Temp,Humidity,Press,Rain
2017,1,1,3.1,1.5,78.1,1004.0,0.0
2017,1,2,4.6,0.9,79.9,997.2,0.7
2017,1,3,3.6,-0.7,88.6,997.9,1.1
2017,1,4,5.6,1.2,88.6,978.8,3.9
2017,1,5,8.0,-7.1,72.4,1001.3,0.0
2017,1,6,5.9,-13.6,66.8,1021.5,0.0
2017,1,7,2.1,-15.6,80.6,1019.9,0.0
2017,1,8,1.6,-12.9,75.0,1016.4,0.0
2017,1,9,1.5,-9.5,75.4,1014.6,0.0
2017,1,10,2.6,-8.3,85.9,1009.6,0.0
2017,1,11,3.1,-9.1,69.4,1002.9,0.0
2017,1,12,4.4,-0.6,83.4,988.5,0.9
2017,1,13,3.6,0.2,81.3,983.2,0.7
2017,1,14,4.4,0.6,84.4,986.5,0.0
2017,1,15,1.5,-1.0,88.0,999.0,1.0
2017,1,16,1.4,-1.0,92.3,1008.0,0.1
2017,1,17,2.1,-2.4,89.6,1020.3,0.0
2017,1,18,0.8,-6.9,85.3,1027.4,0.0
2017,1,19,2.4,-5.8,84.1,1025.0,0.0
2017,1,20,3.9,-1.7,95.3,1018.8,0.0
2017,1,21,3.5,1.0,96.9,1018.1,0.0
2017,1,22,2.1,0.2,92.9,1019.8,0.0
2017,1,23,2.1,-0.7,78.5,1012.2,0.0
2017,1,24,3.8,-2.6,90.9,1011.5,0.1
2017,1,25,3.5,0.3,87.8,1016.7,0.0
2017,1,26,1.9,-4.0,80.5,1021.0,0.0
2017,1,27,1.0,-4.4,79.6,1015.6,0.0
2017,1,28,3.9,-3.0,76.1,1013.4,0.0
2017,1,29,3.5,-1.7,79.5,1013.0,0.0
2017,1,30,3.3,-2.9,81.3,1010.0,0.0
2017,1,31,3.1,-3.6,81.5,1008.6,0.0
2017,2,1,2.9,-3.5,87.6,1010.9,0.0
2017,2,2,2.3,-1.0,94.8,1004.8,0.9
2017,2,3,1.9,-0.2,91.8,1000.3,0.0
2017,2,4,4.9,-2.8,95.0,998.9,0.0
2017,2,5,4.6,-3.7,89.8,996.4,0.0
2017,2,6,4.3,-2.8,82.5,1005.1,0.0
2017,2,7,5.4,-6.4,80.6,1012.1,0.5
2017,2,8,6.1,-8.9,74.0,1018.6,0.0
2017,2,9,4.8,-7.2,76.4,1023.3,0.0
2017,2,10,5.5,-6.0,51.4,1022.9,0.0
2017,2,11,6.3,-7.7,76.0,1022.4,0.0
